Name,BSE Code,NSE Code,Industry,Current Price,Market Capitalization,Sales,Sales growth 3Years,Profit after tax,Profit growth 3Years,Profit growth 5Years,Operating profit,OPM,EPS growth 3Years,EPS,Return on capital employed,Other income,Change in promoter holding 3Years,Expected quarterly sales,Expected quarterly EPS,Expected quarterly net profit,Debt,Equity capital,Preference capital,Reserves,Contingent liabilities,Free cash flow 3years,Operating cash flow 3years,Price to Earning,Dividend yield,Price to book value,Return on assets,Debt to equity,Return on equity,Promoter holding,Earnings yield,Pledged percentage,Number of equity shares,Book value,Inventory turnover ratio,Exports percentage,Asset Turnover Ratio,Financial leverage,Number of Shareholders,Working Capital Days,Public holding,FII holding,Change in FII holding,DII holding,Change in DII holding,Cash Conversion Cycle,Volume,Volume 1week average,Volume 1month average,High price all time,Low price all time,Volume 1year average,Return over 1year,Return over 3months,Return over 6months
RPG LifeScience.,532983,RPGLIFE,Pharmaceuticals & Biotechnology,2498.50,4127.47,653.43,14.08,115.58,31.46,28.54,160.62,24.58,31.46,110.79,32.80,95.28,0.88,185.71,23.02,38.07,0.00,13.23,0.00,517.30,13.63,234.75,263.04,35.71,0.80,7.79,19.75,0.00,25.53,72.95,3.72,0.00,1.65,320.78,2.39,0.00,1.12,1.10,24867.00,44.64,19.46,1.46,0.16,6.14,0.08,71.64,18125,23846,34677,2976.70,15.25,35914,54.11,8.05,6.89
RPP Infra Proj.,533284,RPPINFRA,Construction,137.52,689.20,1439.43,21.54,65.29,131.24,29.15,91.27,6.34,109.07,13.17,18.71,15.63,-12.11,372.69,3.56,17.66,44.01,49.59,0.00,480.28,303.18,23.19,90.73,10.56,0.00,1.29,7.27,0.08,13.67,39.18,13.69,26.77,4.96,106.86,17.94,0.00,1.60,1.69,38518.00,71.78,60.42,0.40,-0.40,0.01,0.01,-47.45,65981,67783,51158,273.71,20.56,260158,-3.22,-13.43,-32.19
RPSG Ventures,542333,RPSGVENT,Commercial Services & Supplies,905.80,2995.97,9608.35,12.94,160.56,7.05,19.87,1372.89,14.29,-0.41,-14.82,11.36,108.31,8.94,3053.12,51.47,170.29,6152.00,33.09,0.00,2630.01,216.09,229.63,2860.78,18.66,0.00,1.13,1.07,2.31,6.02,63.51,13.45,0.00,3.31,804.89,4.76,0.00,0.64,5.62,40829.00,16.69,30.94,3.61,0.10,1.93,-0.01,68.68,29030,31601,59746,1360.00,109.00,114117,24.21,4.57,-22.46
RR Metalmakers,531667,,Metals & Minerals Trading,36.04,32.47,51.97,-25.20,1.68,42.35,18.90,4.71,9.06,40.38,1.86,23.01,0.54,4.50,19.02,1.55,1.40,9.26,9.01,0.00,0.27,3.33,20.76,20.73,19.33,0.00,3.50,3.49,1.00,19.89,70.66,11.94,0.00,0.90,10.30,2.28,0.00,1.08,5.18,1197.00,72.83,29.34,0.00,0.00,0.00,0.00,18.98,20,845,902,103.50,6.18,4059,-25.71,3.27,-27.92
RRIL,531307,,Textiles & Apparels,17.13,207.64,112.86,10.72,6.85,17.52,,8.35,7.40,17.52,0.57,9.14,3.38,1.49,19.54,0.05,0.63,14.88,60.61,0.00,44.70,0.41,-5.77,17.45,30.31,0.00,1.97,5.31,0.14,6.73,70.67,4.80,0.00,12.12,8.69,7.93,0.00,0.88,1.22,17883.00,172.89,29.33,0.00,0.00,0.00,0.00,81.73,34877,28150,27849,199.90,0.43,75337,-26.23,-6.34,-20.62
RRPSemiconductor,504346,,Finance,2105.25,2868.19,31.59,,8.46,397.13,179.71,11.33,35.87,42.39,6.21,80.18,0.36,-73.23,,,,12.04,14.12,0.00,2.78,0.00,-17.65,-17.65,339.03,0.00,169.72,43.08,0.71,196.29,1.27,0.41,0.00,1.36,12.40,,0.00,1.61,1.16,134.00,316.93,98.72,0.00,0.00,0.00,0.00,279.04,375,190,98,2105.25,0.00,25,9891.69,227.69,991.09
RSC Internl.,530179,,Textiles & Apparels,46.95,26.99,1.56,79.44,-0.26,,9.49,-0.26,-16.67,,-0.45,-167.74,0.00,-37.06,,,,0.08,5.75,0.00,-5.57,0.26,-0.63,-0.63,,0.00,149.97,-43.70,0.44,-325.00,0.16,-0.96,0.00,0.57,0.31,,0.00,2.62,3.31,3238.00,60.83,99.85,0.00,0.00,0.00,0.00,168.46,49,1880,2934,65.85,1.68,4415,230.17,23.49,182.32
RSD Finance,539875,,Finance,102.35,132.51,130.01,10.20,13.24,-6.16,12.16,32.07,24.67,-6.16,10.23,11.10,5.00,0.00,41.64,2.28,5.97,21.08,6.47,0.00,205.42,0.00,21.04,21.04,10.01,0.00,0.63,6.28,0.10,6.45,74.98,19.84,0.00,1.29,163.67,3.13,0.00,0.46,1.34,1411.00,17.69,25.02,0.00,0.00,0.00,0.00,89.64,592,1208,1292,300.10,13.70,1896,-4.52,-11.35,-45.08
RSWM Ltd,500350,RSWM,Textiles & Apparels,177.78,838.58,4825.83,8.13,-40.02,,,208.72,4.33,,-8.50,2.64,33.69,2.53,1446.14,-5.00,-23.55,1716.37,47.10,0.00,1250.09,206.90,-149.03,439.53,,0.00,0.65,-1.10,1.32,-3.08,55.69,3.21,0.00,4.71,275.40,4.68,28.64,1.32,2.82,29868.00,88.65,42.17,1.50,-0.12,0.45,-0.20,97.99,86086,51146,55327,367.70,12.29,127559,-18.68,18.18,-9.50
RTCL,531552,,Realty,20.93,25.12,0.00,,0.97,32.18,-4.17,-0.49,,32.18,0.81,2.28,1.65,0.70,,,,2.32,12.00,0.00,31.36,0.00,-2.82,-2.90,25.89,0.00,0.58,1.96,0.05,2.26,55.45,3.86,0.00,1.20,36.13,0.00,0.00,0.00,1.14,12139.00,,44.55,0.00,0.00,0.00,0.00,,71355,15859,5472,29.60,1.66,8619,14.68,12.53,-11.58
RTS Power Corpn.,531215,,Electrical Equipment,164.90,151.19,201.15,29.61,3.51,57.99,-21.09,7.53,3.74,57.99,3.83,4.42,3.57,0.00,64.70,1.06,0.97,23.27,9.17,0.00,136.24,1.62,9.02,16.45,43.07,0.00,1.04,1.61,0.16,2.44,74.00,4.37,0.00,0.92,158.60,4.24,0.00,0.92,1.50,8288.00,152.10,26.01,0.00,0.00,0.00,0.00,131.89,9990,6464,6730,401.80,10.96,16820,-21.51,-4.90,-44.43
Rubfila Intl.,500367,RUBFILA,Industrial Products,88.24,479.09,468.41,3.98,24.65,-17.88,10.39,37.59,8.03,-17.88,4.54,12.63,4.83,0.07,135.92,1.51,8.21,0.00,27.13,0.00,247.26,3.92,40.65,72.84,19.44,1.36,1.75,7.84,0.00,9.30,57.24,7.51,0.00,5.43,50.56,14.08,0.00,1.49,1.15,41697.00,66.96,42.75,0.01,0.01,0.00,0.00,53.49,683517,407654,150124,129.00,1.36,134083,2.14,32.91,6.27
Ruby Mills,503169,RUBYMILLS,Textiles & Apparels,245.24,820.24,242.71,6.83,42.31,10.89,8.86,45.41,18.71,10.84,12.65,6.58,24.43,0.00,48.57,2.11,7.05,328.33,16.72,0.00,619.96,11.60,166.88,225.19,19.39,0.71,1.29,4.42,0.52,6.84,74.90,5.14,0.00,3.34,190.39,1.08,0.00,0.25,1.50,13961.00,271.79,25.09,0.02,-0.03,0.00,0.00,286.54,21702,30399,72975,369.00,23.13,93752,7.25,22.60,-8.54
Ruchi Infrastr.,509020,RUCHINFRA,Commercial Services & Supplies,7.62,181.27,58.36,-5.61,1.68,-64.34,17.28,18.64,31.94,-65.96,0.07,2.88,6.42,-10.29,14.48,,,95.09,23.60,0.00,175.00,354.60,30.38,68.60,107.90,0.00,0.91,0.53,0.48,0.86,55.42,3.28,0.00,23.60,8.41,2.15,0.00,0.18,1.61,43972.00,75.18,35.98,8.60,-0.02,0.00,0.00,69.80,101118,122457,680319,74.95,1.75,495234,-39.52,-1.04,-35.97
Ruchira Papers,532785,RUCHIRA,"Paper, Forest & Jute Products",138.82,413.83,659.23,2.46,67.33,26.92,19.80,107.11,16.25,23.81,22.56,18.71,4.48,3.24,164.84,7.11,21.22,85.72,29.85,0.00,436.40,1.75,93.03,195.12,6.15,3.60,0.89,11.68,0.18,15.29,68.67,18.97,0.00,2.98,156.22,4.27,0.00,1.14,1.24,28886.00,92.53,30.42,0.91,-0.06,0.00,0.00,122.45,52023,68287,77350,199.82,3.64,87382,-3.25,12.35,5.13
Rudra Ecovation,514010,,Textiles & Apparels,49.11,561.66,26.59,-0.86,-3.29,14.86,-10.65,-1.64,-6.17,17.80,-0.29,-3.03,0.76,-40.73,9.97,-0.10,-1.19,0.74,11.44,0.00,94.04,3.13,28.72,29.69,,0.00,5.32,-3.71,0.01,-5.31,13.81,-0.36,0.00,11.44,9.22,1.43,0.00,0.30,0.84,14847.00,21.28,79.07,0.19,-0.10,6.93,-0.08,197.27,73016,115047,151129,82.64,0.90,257834,-22.02,5.41,-28.93
Rudra Gas,544121,,Construction,104.20,86.88,100.03,31.65,6.71,53.09,,12.47,12.47,-52.44,8.05,23.20,0.38,,,,,23.86,8.34,0.00,24.50,18.73,-10.99,-10.10,12.95,0.00,2.65,10.13,0.73,22.71,73.04,11.32,0.00,0.83,39.39,2.85,,1.51,2.02,1119.00,169.82,26.97,0.00,0.00,0.00,0.00,62.63,4000,9400,8750,259.90,61.94,25764,-40.18,28.75,-17.73
Rudra Global,539226,,Industrial Products,37.08,372.08,560.79,16.95,11.46,10.52,110.09,37.59,6.70,10.54,1.14,12.21,0.39,0.00,131.47,0.41,4.12,163.89,50.17,0.00,74.88,56.81,30.38,34.07,32.47,0.00,2.98,3.55,1.31,9.60,72.88,6.08,0.00,10.03,12.46,2.18,0.00,1.73,2.59,20288.00,151.91,27.12,0.00,0.00,0.00,0.00,163.71,35183,240528,524783,75.00,6.41,254330,-33.55,24.55,-24.16
Rudrabhish. Ent.,,REPL,,179.81,325.86,107.97,12.08,13.53,-3.03,26.12,22.19,20.55,-4.45,7.47,14.64,1.29,-0.09,20.84,2.18,3.95,16.34,18.12,0.00,132.41,22.79,-16.92,-15.56,24.08,0.00,2.16,7.13,0.11,9.87,68.55,6.51,0.00,1.81,83.06,,0.05,0.57,1.26,10972.00,450.29,31.32,0.00,0.00,0.12,0.07,379.54,7257,8924,17884,348.00,20.60,71388,-0.99,1.50,-47.76
Rulka,,RULKA,Construction,135.30,57.62,79.47,29.88,2.26,26.37,,4.30,5.41,-62.65,5.31,12.22,0.07,,,,,8.76,4.26,0.00,29.87,0.87,-24.57,-23.09,25.50,0.00,1.69,4.48,0.26,9.53,69.22,6.24,0.00,0.43,80.15,6.66,0.00,1.57,1.48,1533.00,161.26,30.11,0.61,-1.74,0.06,-0.21,155.15,6600,4800,9095,666.60,127.00,14753,-76.88,-11.45,-53.18
Rungta Irrigatn.,530449,,Industrial Products,67.08,133.64,219.35,46.15,6.22,69.38,51.47,11.21,5.11,69.32,3.12,9.96,2.01,3.32,46.18,0.58,1.15,27.98,19.92,0.00,73.22,15.27,-19.55,-8.11,21.48,0.00,1.43,4.68,0.30,6.91,41.59,6.75,0.00,1.99,46.75,12.48,0.19,1.65,1.43,4064.00,134.93,58.15,0.00,0.00,0.00,0.00,142.60,771,1495,2058,133.95,3.31,3798,-36.51,-4.59,-15.02
Rupa & Co,533552,RUPA,Textiles & Apparels,216.43,1720.05,1239.32,-5.64,83.29,-24.22,6.23,130.40,10.52,-24.22,10.47,10.92,17.77,0.00,214.46,1.65,13.13,237.92,7.96,0.00,1009.55,17.06,354.84,399.13,20.65,1.39,1.69,5.63,0.23,8.43,73.28,7.59,0.00,7.95,127.95,1.32,0.00,0.84,1.45,61645.00,228.52,21.42,1.10,-0.06,4.19,-0.05,340.50,79942,111664,126071,590.00,100.50,268343,-23.39,12.98,-15.42
Ruparel Food,511740,,Finance,155.45,47.91,4.99,,-0.14,-23.69,11.30,-0.14,-2.81,-23.69,-0.45,-2.83,0.00,0.00,,,,0.00,3.08,0.00,1.79,0.00,0.12,0.12,,0.00,9.84,-2.82,0.00,-2.83,72.58,-0.30,0.00,0.31,15.80,4.84,,1.00,1.02,3019.00,166.77,27.41,0.00,0.00,0.00,0.00,155.80,859,473,511,317.90,4.21,299,0.29,-7.72,-19.97
Rushil Decor,533470,RUSHIL,Consumer Durables,28.34,814.54,891.34,12.61,46.78,27.07,15.25,105.32,11.82,23.81,1.68,10.13,14.48,1.34,237.34,0.44,12.74,267.12,28.68,0.00,604.10,12.14,65.52,264.28,17.41,0.35,1.28,4.02,0.42,7.96,56.37,8.18,0.00,28.68,22.06,2.06,28.03,0.77,1.84,55320.00,97.82,42.21,1.35,-0.61,0.06,-0.01,90.82,368696,456678,1443450,92.79,2.01,957308,-18.02,22.10,-15.40
S & S Power Swit,517273,S&SPOWER,Electrical Equipment,371.00,455.07,185.50,18.86,-2.86,21.31,10.99,3.05,1.64,23.69,-3.07,2.73,0.55,24.76,44.67,-2.40,-2.96,28.94,12.34,0.00,56.69,1.83,7.34,6.09,,0.00,6.63,-1.60,0.42,-8.99,74.97,0.45,0.00,1.23,55.93,3.18,0.00,1.04,2.59,19878.00,20.78,24.82,0.00,0.00,0.21,0.00,-27.03,1787,2344,2659,499.55,6.75,4406,42.64,-5.04,-6.25
S & T Corporatio,514197,,Textiles & Apparels,6.10,19.42,0.26,,0.04,,,-0.13,-50.00,,0.01,0.27,0.19,-17.15,,,,0.00,6.37,0.00,6.64,0.00,-4.01,-1.02,485.50,0.00,1.49,0.22,0.00,0.31,55.37,0.21,0.00,3.18,4.09,0.04,0.00,0.01,1.39,25973.00,6106.73,44.62,0.00,0.00,0.00,0.00,20711.41,8617,5648,20490,94.19,0.47,22580,-71.54,8.93,-37.44
S A I L,500113,SAIL,Ferrous Metals,137.48,56803.50,102479.06,-0.32,2599.85,-40.79,-0.36,10646.21,10.39,-40.79,5.74,6.72,1049.17,0.00,23548.59,0.91,375.98,36933.94,4130.53,0.00,54775.08,42242.25,-5572.02,7535.03,21.85,1.45,0.96,1.87,0.63,4.48,65.00,6.85,0.00,413.05,142.61,1.64,1.60,0.74,2.35,2046326.00,53.45,16.05,3.21,0.62,15.75,-0.11,160.57,29662987,18942894,13792434,293.00,20.15,21297407,-6.27,15.98,20.42
S A Tech Soft.,,SATECH,IT - Software,56.45,73.71,99.50,34.32,7.42,49.69,65.37,12.04,12.10,26.92,5.70,29.74,0.87,,,,,11.67,13.06,0.00,26.59,4.53,-3.20,1.08,9.93,0.00,1.86,15.27,0.29,28.92,69.45,13.59,0.00,1.31,30.37,,0.00,2.05,1.23,1397.00,138.04,29.80,0.75,-2.71,0.00,-1.82,82.46,15000,14000,19045,250.00,45.00,105260,,-5.60,-54.86
S C I,523598,SCI,Transport Services,224.32,10458.58,5605.83,3.97,843.58,-0.45,27.23,1764.28,31.47,-0.45,18.11,9.89,225.16,0.00,1720.74,4.43,206.33,2228.49,465.80,0.00,7845.95,5241.48,2093.68,3309.00,12.40,0.22,1.26,7.09,0.27,10.64,63.75,8.58,0.00,46.58,178.44,0.00,0.00,0.47,1.43,460808.00,123.81,28.41,4.68,-0.11,3.16,-0.47,77.67,1814266,3103757,13537455,384.80,19.08,5902422,-11.56,30.70,4.60
S Chand & Compan,540497,SCHAND,Printing & Publication,236.08,830.52,719.66,14.38,60.24,97.75,20.87,135.00,18.76,97.36,18.03,9.72,13.04,-0.28,121.00,-11.57,-40.78,108.19,17.63,0.00,972.65,0.00,245.92,302.05,13.79,1.69,0.84,4.75,0.11,6.24,47.02,12.87,0.00,3.52,280.93,1.45,0.00,0.57,1.28,40543.00,166.51,46.21,3.84,-0.57,2.94,-0.88,175.44,78841,72833,196364,707.00,33.90,115738,2.31,30.23,8.14
S D Retail,,SDREAMS,Textiles & Apparels,139.95,262.02,173.04,15.48,8.56,-5.40,,14.30,8.26,-69.53,4.57,12.17,2.14,,,,,33.06,18.72,0.00,91.71,0.48,-19.39,-10.96,30.61,0.00,2.37,5.75,0.30,11.25,65.29,5.67,0.00,1.87,58.98,3.02,0.00,1.16,1.35,947.00,167.63,28.04,4.53,-0.72,2.14,-0.47,235.48,2000,6600,11190,215.00,86.35,66634,,35.28,-17.72
S H Kelkar & Co.,539450,SHK,Chemicals & Petrochemicals,232.37,3213.35,2123.40,10.73,107.62,-11.61,13.39,295.63,13.92,-11.61,5.29,11.28,-37.77,-2.98,536.53,3.10,42.92,832.24,138.42,0.00,1133.54,83.77,115.30,319.87,29.86,0.32,2.53,4.25,0.65,8.66,55.48,5.68,5.60,13.84,91.89,1.66,0.00,0.84,1.99,47229.00,163.68,33.87,7.22,-0.32,3.44,0.34,188.79,221173,492717,320062,362.90,47.50,650213,19.07,30.58,-10.10
S I Cap. & Fin.,530907,,Commercial Services & Supplies,41.80,20.27,2.56,63.10,0.17,49.00,37.04,0.92,35.94,41.09,0.35,8.26,0.06,-12.59,0.81,-0.19,-0.09,7.29,4.85,0.00,0.39,0.00,-9.37,-9.17,119.25,0.00,3.87,1.46,1.39,4.15,41.10,3.51,0.00,0.48,10.80,,0.00,0.22,2.23,1690.00,-54.18,58.70,0.00,0.00,0.19,-0.01,0.00,1193,459,952,51.37,4.67,1420,37.50,-9.54,-10.30
S I Paper Mills,516108,,"Paper, Forest & Jute Products",88.50,165.94,369.31,6.71,-10.52,,,21.44,5.81,,-5.14,1.48,1.97,-9.27,107.52,-2.01,-3.76,174.87,18.75,0.00,192.43,0.67,8.71,22.61,,0.00,0.79,-2.34,0.83,-4.87,32.63,1.76,0.00,1.88,112.63,5.07,0.00,0.82,2.13,5039.00,90.42,66.98,0.00,0.00,0.07,0.00,105.18,392,4227,29932,195.00,16.63,16595,-13.41,-3.70,-18.32
S J Logistics (I,,SJLOGISTIC,Transport Services,460.55,703.86,502.49,,52.49,,,75.39,15.00,,34.35,36.44,0.36,,,,,60.86,15.24,0.00,202.22,0.00,-92.04,-96.69,13.41,0.00,3.24,23.48,0.28,31.86,47.95,9.63,0.00,1.53,142.29,,0.00,2.25,1.03,3681.00,157.20,49.77,0.25,0.24,2.02,0.18,140.66,10500,32050,30602,725.00,157.60,41318,-0.48,-13.88,-25.69
S K Internation.,542728,,Consumer Durables,19.23,14.10,2.62,-27.16,2.17,68.48,47.77,-0.53,-20.23,68.48,2.96,36.20,2.86,1.15,,,,0.04,7.33,0.00,-0.38,0.00,2.29,-0.69,6.50,0.00,2.03,33.64,0.01,36.90,71.88,18.61,0.00,0.73,9.48,2.33,0.00,0.41,0.93,63.00,430.48,28.12,0.00,0.00,0.00,0.00,223.40,0,0,7500,20.80,6.20,7286,12.46,,
S P Apparels,540048,SPAL,Textiles & Apparels,850.35,2142.21,1395.13,17.55,95.10,3.90,11.56,187.82,13.46,4.72,37.92,14.30,12.19,0.24,319.77,9.16,23.00,380.82,25.09,0.00,831.25,6.27,152.51,339.63,22.53,0.00,2.49,7.32,0.44,11.74,61.93,6.31,0.00,2.51,341.27,1.82,75.25,1.07,1.52,16811.00,132.70,16.59,1.81,-0.02,19.68,-0.16,216.01,86816,44793,31237,1133.10,56.75,52836,11.61,13.10,-6.37
S P Capital Fin.,530289,,Commercial Services & Supplies,46.80,28.12,5.49,86.97,0.92,54.39,41.88,4.32,78.69,54.39,1.53,4.33,0.14,1.60,2.20,1.13,0.68,100.30,6.01,0.00,19.02,0.00,12.87,12.87,30.57,2.14,1.12,0.88,4.01,3.70,70.91,3.50,0.00,0.60,41.63,,0.00,0.05,4.17,2742.00,-47.20,29.08,0.00,0.00,0.00,0.00,0.00,149,250,1292,139.90,4.89,2972,5.95,-13.33,-30.13
S P I C,590030,SPIC,Fertilizers & Agrochemicals,90.65,1846.20,3086.33,18.07,155.62,-1.71,18.21,281.41,9.12,-1.71,7.64,16.74,46.33,0.10,1870.85,7.62,155.20,721.74,203.64,0.00,995.21,259.08,-177.03,178.04,11.86,1.65,1.54,7.69,0.60,13.68,53.38,11.52,0.00,20.36,58.87,26.99,0.00,1.52,1.69,121754.00,62.35,41.45,4.87,4.03,0.30,-0.87,-23.27,734030,1227597,1033504,107.50,5.10,1104311,9.84,8.99,19.61
S T C,512531,STCINDIA,Commercial Services & Supplies,144.10,870.30,0.00,,40.02,-7.12,24.96,-47.03,,-7.12,4.29,10.43,97.91,0.00,,,,806.23,60.00,0.00,-102.29,4302.27,-253.74,-253.90,21.75,0.00,,1.68,,,90.00,4.77,0.00,6.00,-7.05,0.00,,0.00,-56.17,26408.00,,9.50,0.00,0.00,0.51,0.00,,11159,15077,213314,872.28,28.00,361846,-6.24,14.49,-11.34
S V Global Mill,535621,,Realty,152.00,274.86,6.65,0.92,0.38,-18.42,13.70,0.59,8.87,-18.42,0.19,1.48,0.61,0.00,1.92,0.13,0.23,0.09,9.04,0.00,56.15,0.00,2.17,3.46,723.33,0.00,4.22,0.54,0.00,0.58,68.89,0.36,0.00,1.81,36.05,0.01,0.00,0.09,1.08,6374.00,2512.19,28.89,0.00,0.00,2.07,0.00,1666.38,168,1273,702,252.90,0.00,1753,58.28,12.59,1.00
S. V. J. Enterp.,543799,,"Paper, Forest & Jute Products",205.50,114.48,5.80,,0.74,,,1.05,18.10,,1.33,6.17,0.20,,2.02,0.49,0.27,2.31,5.57,0.00,9.68,0.00,-8.20,-6.68,154.70,0.00,7.51,4.03,0.15,4.97,69.44,0.95,0.00,0.56,27.37,2.21,0.00,0.32,1.20,246.00,635.60,30.56,0.00,0.00,0.00,0.00,335.22,6750,5500,3300,228.50,0.00,18952,579.11,1.73,12.76
S.A.L Steel,532604,SALSTEEL,Ferrous Metals,16.98,145.04,544.99,2.55,-2.27,,,24.09,4.42,,-0.76,7.05,-4.16,0.00,114.78,-0.27,-2.25,177.53,84.97,0.00,-46.24,73.46,-19.06,13.18,,0.00,3.73,-0.73,4.58,-5.62,50.56,4.20,45.39,8.50,4.56,6.50,1.32,1.75,8.03,64486.00,53.68,49.44,0.00,-0.05,0.00,0.00,109.82,81165,56866,87562,33.50,1.00,189040,-23.38,-8.71,-26.01
S.M. Gold,542034,,Consumer Durables,16.88,22.34,87.79,19.78,0.57,29.91,34.40,1.32,1.50,29.91,0.57,3.66,0.14,-14.21,40.93,-0.16,-0.21,16.33,10.04,0.00,12.65,0.00,8.80,8.85,39.19,0.00,0.75,1.42,0.72,2.54,44.72,3.74,0.00,1.32,22.61,2.63,0.00,2.19,1.77,16910.00,136.95,66.08,0.00,0.00,0.00,0.00,139.41,8633,8134,14840,359.00,13.45,53432,-4.36,1.02,-9.05
S.V. Trad & Agen,503622,,Finance,7.71,13.18,0.00,,0.92,15.96,5.62,-0.19,,15.96,0.54,2.55,1.25,0.00,,,,0.00,17.10,0.00,25.32,0.00,-3.30,-3.30,14.33,0.00,0.31,2.21,0.00,2.21,5.02,8.05,0.00,1.71,24.81,,,0.00,0.98,62.00,,94.97,0.00,0.00,0.00,0.00,,0,0,10,7.71,7.35,10,,,
Saakshi Medtech,,SAAKSHI,Electrical Equipment,194.95,344.21,92.43,0.31,4.71,-20.46,-4.04,10.32,11.17,,2.67,6.16,0.57,,,,,17.83,17.66,0.00,80.39,5.40,-36.70,21.25,73.08,0.00,3.51,3.60,0.18,4.92,73.63,1.95,0.00,1.77,55.53,2.75,0.00,0.71,1.34,1914.00,143.50,24.69,0.10,0.00,1.59,0.08,210.64,151800,47640,39764,369.00,118.00,24489,-37.90,31.90,-10.14
SAB Industries,539112,,Construction,168.65,256.52,46.91,,-21.10,,-0.73,-17.44,-37.18,,-13.87,-3.23,2.83,0.00,22.16,-6.52,-9.92,64.23,15.21,0.00,340.43,,-39.35,-49.74,,0.00,0.72,-3.48,0.18,-5.41,73.57,-4.90,0.00,1.52,233.82,0.22,,0.08,1.71,1965.00,657.33,26.42,0.00,0.00,0.01,0.00,1678.20,17,49,90,359.20,12.50,439,-2.51,10.95,-14.28
Saboo Sodium,530461,,Food Products,17.14,71.93,55.02,-5.58,0.31,149.33,23.03,4.25,7.72,149.59,0.07,3.92,0.17,1.73,16.99,0.18,0.74,21.79,42.00,0.00,4.87,0.00,-10.23,-9.64,232.05,0.00,1.53,0.43,0.46,0.66,47.40,2.89,0.00,4.20,11.17,1.16,,0.76,1.54,12651.00,264.30,52.52,0.00,0.00,0.08,0.00,359.61,27015,41155,37425,37.23,1.73,114163,-8.59,-4.78,-39.41
Sacheerome,,SACHEEROME,Chemicals & Petrochemicals,150.15,335.93,107.54,18.96,15.97,52.31,,22.96,21.35,-4.05,9.78,38.62,0.60,,,,,3.47,16.33,0.00,45.65,0.53,7.26,43.00,21.04,0.00,,21.55,0.06,29.59,71.54,6.46,0.00,2.24,,5.63,0.00,1.45,1.20,2448.00,36.11,14.19,1.46,,12.81,,35.02,182400,236880,571569,173.50,140.50,571569,,,
Sacheta Metals,531869,,Non - Ferrous Metals,4.54,56.75,93.60,1.15,2.10,-1.84,10.41,5.76,6.15,-10.23,0.17,5.64,0.00,4.40,22.27,0.06,0.71,19.24,25.00,0.00,26.71,6.01,-1.40,5.29,27.03,1.10,1.10,2.84,0.37,4.12,55.48,5.53,0.00,12.50,4.14,3.02,62.78,1.27,1.43,27549.00,180.39,44.52,0.00,0.00,0.00,0.00,139.90,43652,93650,73558,17.12,0.99,179007,9.40,12.10,-21.59
Sadbhav Engg.,532710,SADBHAV,Construction,12.55,214.63,1036.45,-18.40,-161.36,19.68,3.95,417.01,40.23,19.68,-11.04,10.17,75.04,-8.41,172.11,-4.22,-77.37,3777.60,17.16,0.00,-258.34,741.28,3263.30,3233.62,,0.00,,-2.36,,,36.22,9.83,80.45,17.16,-14.06,89.93,0.00,0.15,-28.39,67391.00,780.43,62.99,0.42,-0.12,0.37,-1.77,-286.30,255678,321701,269523,440.00,8.50,1344970,-54.86,12.35,-53.66
Sadbhav Infra.,539346,SADBHIN,Construction,5.00,177.14,703.96,-9.90,-17.62,,14.36,433.51,61.58,,-2.13,14.02,9.29,-0.09,156.29,-0.56,-19.63,3205.75,352.23,0.00,-897.63,1083.70,3456.02,3514.82,,0.00,,-0.33,,,70.25,11.14,71.39,35.22,-15.48,,0.00,0.13,-9.86,52117.00,1518.04,29.37,0.00,0.00,0.39,-0.14,23.39,261180,222018,364983,157.50,2.85,364096,-10.39,1.63,-24.13
Sadhana Nitro,506642,SADHNANIQ,Chemicals & Petrochemicals,8.05,261.48,165.55,7.92,7.56,6.72,-12.39,42.36,25.59,5.56,0.23,5.88,1.83,-9.12,31.83,0.03,1.04,247.39,32.94,0.00,247.69,0.05,-200.21,7.33,34.59,1.86,0.94,1.29,0.88,2.98,64.90,5.80,52.67,32.94,8.52,0.50,0.00,0.28,2.08,52281.00,372.74,35.03,0.06,0.06,0.01,0.00,776.15,490846,693317,594034,109.71,0.21,601107,-84.50,-54.37,-80.81
Sadhav Shipping,,SADHAV,Transport Services,104.05,149.34,96.86,11.67,11.75,57.46,,30.72,31.72,,8.19,13.06,0.58,,,,,110.30,14.35,0.00,85.12,40.55,-106.08,69.37,12.71,0.00,1.50,5.44,1.11,12.53,69.44,9.54,0.00,1.44,69.30,,0.00,0.45,2.17,2031.00,28.49,30.52,0.04,-0.04,0.00,0.00,51.44,19200,9360,10145,274.00,76.95,34506,-56.34,13.53,-34.17
Safari Inds.,523025,SAFARI,Consumer Durables,2160.70,10638.75,1771.58,35.94,142.80,67.68,35.92,225.00,12.70,62.87,29.21,18.99,28.47,-4.61,515.90,10.14,49.59,124.81,9.76,0.00,943.71,2.11,21.52,324.87,74.50,0.14,11.08,11.60,0.13,16.07,45.41,1.84,0.00,4.89,195.04,3.11,0.00,1.44,1.29,38387.00,83.45,17.63,13.25,0.99,23.71,-0.26,107.10,20615,16422,48134,2837.20,1.14,76396,-0.31,11.92,-18.52
