Name,BSE Code,NSE Code,Industry,Current Price,Market Capitalization,Sales,Sales growth 3Years,Profit after tax,Profit growth 3Years,Profit growth 5Years,Operating profit,OPM,EPS growth 3Years,EPS,Return on capital employed,Other income,Change in promoter holding 3Years,Expected quarterly sales,Expected quarterly EPS,Expected quarterly net profit,Debt,Equity capital,Preference capital,Reserves,Contingent liabilities,Free cash flow 3years,Operating cash flow 3years,Price to Earning,Dividend yield,Price to book value,Return on assets,Debt to equity,Return on equity,Promoter holding,Earnings yield,Pledged percentage,Number of equity shares,Book value,Inventory turnover ratio,Exports percentage,Asset Turnover Ratio,Financial leverage,Number of Shareholders,Working Capital Days,Public holding,FII holding,Change in FII holding,DII holding,Change in DII holding,Cash Conversion Cycle,Volume,Volume 1week average,Volume 1month average,High price all time,Low price all time,Volume 1year average,Return over 1year,Return over 3months,Return over 6months
Riba Textiles,531952,,Textiles & Apparels,76.90,74.23,295.86,8.04,8.50,20.24,4.17,22.26,7.52,20.24,8.81,10.79,0.27,0.00,73.10,2.35,2.27,61.39,9.65,0.00,88.24,1.43,20.56,52.69,8.73,0.00,0.76,4.72,0.63,9.08,61.85,12.82,0.00,0.97,101.41,7.53,0.00,1.64,1.84,6163.00,66.73,38.15,0.00,0.00,0.00,0.00,69.10,5350,2858,9802,163.95,6.28,28360,-9.54,1.79,-25.30
Richa Info,,RICHA,IT - Hardware,76.00,18.47,127.69,58.40,5.24,69.82,73.85,8.02,6.28,69.82,21.56,12.05,0.04,-54.47,,,,7.65,10.33,0.00,91.35,0.00,-74.01,-70.38,3.52,0.00,0.18,6.57,0.08,9.23,12.61,31.14,0.00,0.24,418.44,10.52,0.00,1.60,0.78,303.00,301.20,86.93,0.46,0.46,0.00,0.00,215.41,1000,1667,1571,127.00,50.00,6190,16.92,-5.00,1.33
Richfield Fin,539435,,Finance,40.51,30.38,4.37,116.61,0.13,-2.44,19.61,-0.40,-9.15,-2.44,0.17,0.59,0.66,0.00,1.83,-0.12,-0.09,25.81,7.50,0.00,0.92,0.00,-28.79,-28.37,233.69,0.99,3.61,0.57,3.07,1.53,47.52,0.25,0.00,0.75,11.23,,0.00,0.19,2.69,1425.00,43.43,52.48,0.00,0.00,0.00,0.00,0.00,24,246,193,66.34,3.50,499,55.03,13.89,-16.20
Rico Auto Inds,520008,RICOAUTO,Auto Components,76.47,1032.47,2212.40,5.96,22.54,-6.42,1.86,188.47,8.52,-6.42,1.58,7.02,11.67,0.02,553.12,0.45,6.10,697.33,13.53,0.00,716.39,9.03,103.74,590.24,45.81,0.78,1.42,1.16,0.96,3.11,50.34,5.83,0.00,13.53,53.95,4.50,0.00,1.14,2.66,111556.00,36.30,48.11,1.57,-0.05,0.00,0.00,27.19,380173,555048,580085,157.00,4.16,749967,-43.41,25.22,-21.52
Riddhi Corporate,540590,,IT - Services,65.11,77.27,255.29,32.92,13.54,29.46,58.82,29.41,11.52,27.65,11.41,13.67,11.65,-3.57,82.82,2.01,2.38,94.39,11.87,0.00,57.01,0.44,4.81,23.90,5.71,1.51,1.12,6.95,1.37,21.68,68.28,14.79,0.00,1.19,58.04,,0.00,1.31,2.83,2919.00,56.88,30.55,1.18,0.00,0.00,0.00,60.72,7699,15112,9556,587.00,30.06,9938,-22.10,-0.17,-11.23
Riddhi Siddhi Gl,524480,,Commercial Services & Supplies,580.00,413.53,135.51,-15.34,63.05,208.86,21.39,2.00,1.48,208.86,7.29,4.85,12.55,-0.35,17.37,-4.52,-4.11,100.67,7.13,0.00,1541.96,72.17,-70.42,-18.85,6.56,0.52,0.27,3.54,0.06,4.09,74.54,15.81,0.00,0.71,2172.70,3.97,0.00,0.08,1.15,4354.00,1194.31,25.45,0.00,0.00,0.01,0.00,170.98,644,503,350,953.00,21.10,1448,-2.49,9.24,-10.49
Riddhi Steel,540082,,Industrial Products,106.25,88.09,391.13,8.97,7.59,45.19,20.08,21.91,5.60,45.19,9.16,11.37,2.81,1.09,,,,130.07,8.29,0.00,53.81,0.00,35.06,38.81,11.61,0.00,1.42,3.82,2.09,12.72,73.58,10.33,0.00,0.83,74.91,4.10,0.00,1.97,3.20,109.00,152.19,26.41,0.00,0.00,0.00,0.00,138.62,1500,3000,10200,168.30,6.60,8868,89.73,15.61,-12.91
Rikhav Securitie,544340,,Capital Markets,62.28,238.48,317.91,107.66,23.67,10.34,,24.65,7.75,-44.04,6.18,16.44,9.97,,,,,0.19,19.15,0.00,207.37,120.19,-152.66,-149.93,10.08,0.00,1.05,7.99,0.00,12.98,60.27,13.32,0.00,3.83,59.16,4.56,0.00,1.07,1.31,1889.00,75.26,33.32,3.72,,2.69,,82.69,48000,35840,54109,171.57,56.00,208429,,-9.67,
RIR Power Electr,517035,,Electrical Equipment,2657.55,2039.33,86.21,26.76,8.28,33.25,42.28,11.39,13.21,28.96,10.79,11.99,2.04,-10.07,27.49,4.14,3.17,14.65,7.67,0.00,109.24,0.88,-77.57,2.73,246.30,0.08,17.44,6.91,0.13,9.13,61.68,0.61,0.00,0.77,152.35,2.89,0.00,0.72,1.02,25131.00,171.26,28.73,9.56,0.21,0.02,0.00,133.84,9041,15596,45273,4878.60,4.20,20387,37.64,7.27,-17.62
Risa Internatio.,530251,,Commercial Services & Supplies,0.89,14.20,0.00,,-9.00,,2.42,-8.84,,,-0.56,-331.09,0.00,0.00,,,,2.08,31.90,0.00,-35.55,0.00,0.24,0.24,,0.00,,-78.26,0.29,-1052.63,13.09,-54.30,0.00,15.95,-0.23,,,0.00,-3.15,29869.00,,86.35,0.24,0.00,0.31,0.00,,131491,114491,165584,398.00,0.30,252233,27.14,-5.32,-18.35
Rish.Digh.Steel,531539,,Industrial Products,41.70,22.88,1.05,,0.08,29.70,-27.52,-1.11,-105.71,29.70,0.15,0.56,1.22,0.44,,,,0.00,5.49,0.00,12.57,0.00,16.21,14.94,285.94,0.00,1.27,0.40,0.00,0.44,74.31,0.48,0.00,0.55,32.92,,,0.05,1.10,2101.00,257.24,25.69,0.00,0.00,0.00,0.00,173.81,6585,7220,10009,132.85,0.00,2579,22.14,-21.28,7.89
Rishabh Instrum.,543977,RISHABH,Electrical Equipment,284.75,1089.89,720.34,15.28,21.21,-23.35,-6.96,48.42,6.72,-44.44,5.89,5.34,14.53,,177.39,0.56,2.15,98.04,38.22,0.00,573.10,0.00,-0.15,168.50,51.39,0.00,1.79,2.55,0.16,3.62,70.15,3.60,0.00,3.84,159.17,1.79,64.18,0.87,1.36,41056.00,88.60,16.59,0.17,0.06,13.09,-0.36,165.86,26320,76312,59226,635.40,200.55,71689,-36.14,24.44,-16.61
Rishi Laser,526861,,Industrial Manufacturing,143.25,131.65,150.72,8.87,8.25,220.75,25.31,13.07,8.67,220.75,8.97,13.84,0.69,0.00,40.04,2.10,1.93,19.28,9.19,0.00,62.12,0.32,6.44,22.30,15.96,0.00,1.85,7.62,0.27,13.18,15.84,7.34,0.00,0.92,77.57,7.07,6.64,1.39,1.52,5275.00,25.50,84.15,0.00,0.00,0.00,0.00,-3.29,4663,5133,10210,206.00,4.60,13198,-8.23,-1.68,-6.31
Rishi Techtex,523021,,Industrial Products,57.99,42.86,125.62,7.59,2.30,20.95,18.13,8.57,6.82,20.95,3.11,10.42,0.31,0.00,30.94,0.98,0.73,24.02,7.39,0.00,26.75,1.16,12.90,18.86,18.63,0.00,1.26,3.12,0.70,6.97,34.45,9.15,0.00,0.74,46.19,3.58,0.00,1.71,2.16,4353.00,105.94,65.55,0.00,0.00,0.00,0.00,117.92,230,1679,3390,99.00,4.25,8427,8.07,16.70,-0.02
Rishiroop,526492,,Industrial Products,131.50,120.50,74.36,-4.13,10.66,-13.60,40.66,5.45,7.33,-13.60,11.63,11.37,9.72,0.27,17.20,1.06,0.97,0.42,9.16,0.00,122.69,0.49,22.18,22.58,11.30,1.37,0.91,7.35,0.00,8.36,73.44,12.40,0.00,0.92,143.88,5.16,0.00,0.51,1.10,6031.00,131.40,26.56,0.00,0.00,0.00,0.00,61.31,2108,2294,2844,292.75,3.05,13450,-24.58,15.10,-41.92
Rita Finance and,543256,,Finance,26.49,26.49,1.03,-8.85,0.60,-19.96,64.38,0.75,72.82,-19.96,0.60,4.62,0.04,-42.25,1.62,1.02,1.02,2.52,10.00,0.00,6.14,0.00,-0.81,-0.81,44.15,0.00,1.64,3.44,0.16,3.79,29.49,2.74,20.34,1.00,16.14,,0.00,0.06,1.08,2192.00,-102.77,70.50,0.00,0.00,0.00,0.00,0.00,68384,22372,13250,32.20,10.00,38428,58.91,14.97,30.04
Ritco Logistics,542383,RITCO,Transport Services,299.20,848.32,1188.56,26.48,47.19,43.53,39.54,95.83,8.06,36.71,16.66,15.85,6.15,-10.75,322.26,5.40,15.30,315.82,28.32,0.00,294.36,25.05,-141.05,15.02,17.98,0.00,2.63,8.52,0.98,18.60,62.29,7.49,0.00,2.83,113.93,,0.00,2.15,1.72,9247.00,131.95,34.03,0.06,-0.28,2.79,0.28,115.08,801607,223406,126687,444.00,7.12,134622,-3.37,10.18,-25.12
Rites,541556,RITES,Construction,284.95,13692.41,2217.81,-5.90,384.80,-9.25,-8.95,515.00,23.22,-9.25,8.01,20.81,117.94,0.00,440.25,1.67,85.57,9.03,480.60,0.00,2159.55,207.60,1224.06,1628.43,35.58,4.04,5.19,7.19,0.00,14.66,72.20,5.53,0.00,48.06,54.93,23.82,3.94,0.38,2.23,411725.00,-275.66,15.79,3.33,-0.01,8.66,-0.17,19.51,1454551,7780019,3916532,413.08,76.00,2853986,-23.78,27.88,-3.47
Ritesh Intl.,519097,,Chemicals & Petrochemicals,37.34,31.92,128.98,-2.80,3.41,-2.77,62.60,5.66,4.39,-2.77,3.86,17.97,0.00,-7.61,43.11,1.19,1.02,9.17,8.55,0.00,14.06,0.00,-0.69,8.15,9.36,0.00,1.41,10.32,0.41,16.27,43.05,12.50,0.00,0.86,26.44,6.99,0.00,3.90,1.46,14256.00,50.40,56.89,0.00,0.00,0.07,0.00,65.06,7657,7982,7604,122.95,1.98,11741,35.83,28.54,23.64
RKD Agri,511169,,Agricultural Food & other Products,6.13,35.83,1.83,28.62,-0.11,,-30.12,0.00,0.00,,-0.02,-2.22,0.00,-1.42,0.82,,,0.62,5.85,0.00,-1.20,0.00,-4.87,-4.87,,0.00,7.71,-2.25,0.13,-2.60,72.12,-0.30,0.00,5.84,0.80,0.57,0.00,0.37,1.05,4979.00,873.61,27.86,0.00,0.00,0.02,0.00,912.10,1167,871,2794,12.36,3.33,10714,-22.60,4.61,-28.89
RKEC Projects,,RKEC,Construction,76.99,184.70,399.02,24.12,20.03,47.20,-12.94,51.46,12.90,47.20,8.35,14.07,6.85,-9.71,114.15,3.39,8.13,195.46,23.99,0.00,164.47,2.90,-34.43,44.87,9.22,0.00,0.98,4.01,1.04,11.22,64.27,14.84,78.95,2.40,78.56,0.00,0.00,0.80,2.65,13018.00,211.20,35.43,0.30,0.20,0.00,-0.19,154.23,66038,45036,50845,182.90,26.20,73029,-36.31,7.17,-21.21
RLF,512618,,Textiles & Apparels,12.27,12.26,1.08,,-0.18,21.54,10.84,-0.34,-31.48,21.54,-0.23,0.22,0.42,26.90,,,,3.66,9.80,0.00,17.81,0.00,0.28,0.55,,0.00,0.44,-0.55,0.13,-0.65,50.80,0.44,0.00,1.00,27.64,0.59,0.00,0.03,1.19,10763.00,584.68,48.64,0.00,0.00,0.55,0.00,828.55,13421,23521,16647,15.30,1.21,4595,4.25,31.37,11.65
RMC Switchgears,540358,,Electrical Equipment,780.20,821.31,316.30,96.72,31.41,278.34,148.72,52.74,16.67,260.41,29.84,37.19,1.68,-4.20,,,,58.65,10.55,0.00,96.39,0.99,7.18,22.86,26.15,0.03,7.68,14.83,0.55,37.54,52.07,5.89,0.00,1.05,101.59,14.64,0.00,1.49,1.98,2954.00,124.03,42.08,5.05,1.17,0.80,-0.08,78.72,25625,21950,15756,1214.00,7.50,23879,18.67,8.00,-24.59
RNFI Services,,RNFI,,253.15,631.68,916.78,69.50,18.19,50.79,,36.83,4.02,-76.05,7.29,29.39,6.58,,,,,17.73,24.95,0.00,87.17,1.39,-2.42,56.89,34.73,0.00,5.63,8.55,0.16,25.29,,5.45,0.00,2.50,44.93,0.00,0.00,3.90,2.10,1390.00,-19.22,31.94,0.29,-0.78,2.39,-0.89,12.66,22200,16200,45764,321.00,109.80,107645,,13.04,0.46
Robust Hotels,543901,RHL,Leisure Services,259.05,448.03,136.28,49.45,16.46,35.14,24.29,35.95,26.38,,9.52,4.43,19.93,,33.28,-0.20,-0.35,154.40,17.29,0.00,699.93,0.56,91.63,110.55,27.22,0.00,0.62,1.83,0.22,2.32,65.63,6.49,0.00,1.73,414.78,24.51,0.00,0.15,1.25,8003.00,434.56,34.15,0.00,-0.02,0.22,0.00,-535.70,11280,6080,9462,315.00,79.00,16403,38.87,16.45,-4.87
Rockingdeals Cir,,ROCKINGDCE,Commercial Services & Supplies,189.50,107.24,55.44,55.20,5.44,238.71,,10.50,18.94,-5.58,9.61,19.39,0.11,,,,,7.49,5.66,0.00,34.84,0.00,-23.58,-11.70,19.71,0.00,2.65,11.52,0.18,14.40,65.11,7.07,0.00,0.57,71.57,1.54,0.00,1.17,1.17,1142.00,210.74,34.89,0.00,-0.03,0.00,-0.18,289.19,2500,2250,6943,687.50,160.55,25114,-70.49,-27.73,-68.78
Rodium Realty,531822,,Realty,215.80,70.09,61.56,68.40,3.44,78.62,89.71,8.17,13.27,78.62,10.59,7.43,1.09,1.84,12.20,-4.98,-1.62,104.36,3.45,0.00,14.27,0.00,3.79,6.15,20.38,0.00,3.96,2.19,5.89,21.59,70.42,5.24,0.10,0.32,54.56,0.76,0.00,0.39,8.87,1061.00,575.96,29.57,0.00,0.00,0.00,0.00,675.86,2427,671,2129,260.00,0.00,1668,164.07,25.54,34.12
Rolcon Engg. Co.,505807,,Industrial Products,720.05,54.72,58.29,11.63,4.01,11.54,54.88,5.03,8.63,11.54,53.04,18.30,0.81,0.00,19.77,17.66,1.34,0.83,0.76,0.00,24.78,0.00,2.61,6.54,13.65,0.28,2.13,10.66,0.03,17.25,43.28,9.35,0.00,0.08,337.83,4.37,0.00,1.55,1.47,313.00,25.92,46.98,0.00,0.00,9.74,0.00,-14.27,1250,1250,200,1519.00,0.00,333,25.88,-22.82,-51.34
Rolex Rings,543325,ROLEXRINGS,Auto Components,1544.00,4206.03,1154.80,4.34,189.38,12.82,29.02,240.63,20.84,12.82,63.89,22.84,9.86,-4.29,294.17,18.94,51.57,14.15,27.23,0.00,1044.87,21.49,516.76,662.15,22.21,0.00,3.92,15.76,0.01,19.22,53.35,5.51,0.00,2.72,393.67,2.41,51.67,0.96,1.12,50977.00,176.28,7.32,7.27,-0.82,32.05,0.43,156.94,20297,19246,22308,2794.00,994.80,28708,-38.65,16.70,-18.00
Rollatainers,502448,ROLLT,Industrial Products,1.92,48.02,0.00,,-0.94,25.37,14.40,-0.51,,25.37,-0.07,-10.82,-0.66,0.00,,,,11.21,25.01,0.00,-32.34,1.67,-2.52,-2.95,,0.00,,-2.56,,,50.96,-0.74,0.00,25.01,-0.29,,0.00,0.00,-5.02,41689.00,,49.04,0.00,0.00,0.00,0.00,,477778,177934,195544,87.70,0.31,285767,-59.41,32.41,-13.12
Rolta India,500366,ROLTA,IT - Services,2.48,41.31,0.00,,-26.07,25.38,14.56,-10.15,,25.38,-1.57,-4.53,14.40,0.00,,,,10845.99,165.89,0.00,-10482.41,4238.90,19.67,19.71,,0.00,,-0.95,,,2.31,-0.24,0.00,16.59,-621.88,,,0.00,-0.27,134061.00,,95.81,0.00,0.00,1.88,0.00,,385684,681420,463520,395.63,1.45,285661,-53.21,3.33,-42.19
Roni Households,542145,,Commercial Services & Supplies,62.89,72.28,17.15,16.85,0.65,36.01,,1.41,8.22,35.12,0.57,4.38,0.07,0.45,,,,4.76,11.49,0.00,4.91,0.00,-10.32,-9.38,111.20,0.00,4.41,2.33,0.29,4.04,60.11,1.33,0.00,1.15,14.27,2.12,0.00,0.61,1.70,187.00,413.95,39.89,0.00,0.00,0.00,0.00,407.97,10800,10800,6750,66.80,9.48,10785,182.65,75.33,32.40
Roopa Industries,530991,,Pharmaceuticals & Biotechnology,60.59,47.66,120.69,33.08,2.03,25.79,40.56,4.11,3.41,25.79,2.58,12.09,2.30,0.00,61.59,1.23,0.97,33.27,7.87,0.00,9.63,0.21,-11.12,-10.24,23.48,0.00,2.72,2.88,1.90,12.31,48.03,7.29,0.00,0.79,22.25,3.57,,1.71,4.03,4007.00,115.86,51.71,0.25,0.00,0.00,0.00,103.68,1437,5632,3191,114.90,2.31,5920,4.85,8.72,-17.94
Roopshri Resorts,542599,,Leisure Services,53.51,38.63,1.46,53.97,0.45,68.83,114.11,0.11,7.53,57.05,0.62,3.85,0.61,4.80,,,,0.98,7.22,0.00,8.36,0.00,3.46,4.49,85.84,0.00,2.48,2.79,0.06,2.93,67.38,2.02,0.00,0.72,21.58,12.00,0.00,0.09,1.04,46.00,-17.50,32.62,0.00,0.00,0.00,0.00,-121.67,0,0,9750,53.51,20.00,22091,36.64,33.77,30.51
Rose Merc.,512115,,Commercial Services & Supplies,55.13,28.64,78.78,,16.13,,,16.54,21.00,,-1.08,33.30,0.31,-0.57,,,,1.96,5.53,0.00,73.64,,,,1.78,0.18,0.36,30.44,0.02,32.91,0.15,75.72,0.00,0.52,152.37,8.45,,1.49,0.67,969.00,137.98,99.84,0.00,0.00,0.00,0.00,109.73,65638,68601,18212,197.75,3.55,7096,-59.15,16.53,-47.42
Roselabs Finance,531324,,Finance,31.90,31.90,0.71,,-0.29,10.27,,-0.31,-43.66,10.27,-0.29,-175.76,0.02,0.00,,,,4.93,10.00,0.00,-14.73,0.00,0.08,0.08,,0.00,,-33.14,,,74.25,-0.79,0.00,1.00,-4.73,,0.00,0.81,-0.18,1389.00,-10.28,25.75,0.00,0.00,0.00,0.00,0.00,500,811,928,64.95,1.25,960,-5.62,0.00,-7.46
Rossari Biotech,543213,ROSSARI,Chemicals & Petrochemicals,685.35,3795.67,2080.29,11.94,136.43,11.95,15.88,265.08,12.74,11.74,24.63,15.80,4.99,-0.38,559.02,8.79,48.65,218.00,11.07,0.00,1174.38,1.60,16.79,332.26,27.82,0.07,3.20,7.90,0.18,12.22,68.18,5.13,0.00,5.54,214.12,4.58,0.00,1.20,1.46,92852.00,85.37,10.24,3.98,0.24,17.59,0.12,100.76,80477,75782,51169,1620.60,536.10,112340,-17.34,10.39,-14.28
Rossell India,533168,ROSSELLIND,Agricultural Food & other Products,72.11,271.59,181.56,-15.32,19.82,-5.68,0.98,26.06,14.35,-6.52,5.22,6.53,3.51,-0.11,33.81,-2.81,-10.61,86.22,7.54,0.00,182.33,11.72,5.78,63.31,13.70,0.42,1.43,4.51,0.45,8.14,74.80,7.01,0.00,3.77,50.36,0.18,0.00,0.41,2.31,24442.00,74.77,21.38,1.16,-0.11,2.66,0.00,0.36,90307,36217,34924,187.25,2.82,84915,-55.28,1.51,-10.62
Rossell Techsys,544294,ROSSTECH,Aerospace & Defense,450.55,1677.50,259.67,,7.91,,,35.10,13.52,,2.10,8.18,2.69,,,,,240.34,7.54,0.00,126.07,0.02,,,212.07,0.00,12.71,2.02,1.80,6.08,74.80,1.43,0.00,3.77,35.44,0.71,0.00,0.66,2.93,15057.00,362.65,21.30,1.48,0.01,2.42,0.00,606.53,38757,20079,12634,579.00,231.15,23412,,56.44,-8.43
Roto Pumps,517500,ROTO,Industrial Products,294.90,1853.37,297.94,19.27,33.36,3.43,22.45,63.42,21.29,3.42,5.31,18.79,3.63,-3.83,63.08,1.26,8.01,44.86,6.28,0.00,214.53,25.79,18.62,104.54,55.56,0.27,8.39,10.82,0.20,16.05,66.62,2.60,0.00,6.28,35.15,1.84,64.04,0.96,1.41,44104.00,130.89,32.24,0.14,-0.14,1.00,0.39,216.10,196775,399171,421749,374.33,1.20,237843,-16.51,40.25,-5.05
Rotographics (I),539922,,Commercial Services & Supplies,60.30,21.72,0.81,75.44,0.16,151.98,74.11,0.14,17.28,151.98,0.31,6.25,0.03,-37.11,,,,0.00,3.60,0.00,0.50,0.00,0.59,0.59,135.75,0.00,5.30,3.80,0.00,4.18,13.99,1.16,0.00,0.36,11.38,,0.00,0.19,1.03,609.00,-198.27,86.02,0.00,0.00,0.00,0.00,90.12,0,0,550,60.30,8.75,421,40.66,10.24,21.52
Route Mobile,543228,ROUTE,Telecom - Services,1019.20,6409.68,4575.62,31.72,332.13,25.97,36.26,527.76,11.53,26.00,50.61,17.71,28.34,15.04,1255.46,16.04,107.67,468.17,63.00,0.00,2369.00,183.87,485.31,578.10,19.30,1.08,2.64,9.55,0.19,14.50,74.86,8.75,0.00,6.30,386.05,,87.45,1.26,1.50,154065.00,44.73,12.56,4.45,-0.28,8.12,0.25,74.41,101068,162151,711165,2389.00,625.00,209415,-42.45,8.32,-27.01
ROX Hi-Tech,,ROXHITECH,IT - Services,45.00,102.76,187.46,,19.93,,,29.14,15.54,,8.73,,2.68,,,,,46.58,22.84,0.00,87.31,,,,5.16,0.00,0.93,,0.42,,59.02,25.24,0.00,2.28,48.23,,,,,2641.00,182.52,40.81,0.17,-0.01,0.00,0.00,207.01,33600,29120,19855,208.00,35.05,62561,-65.95,0.67,-54.41
Royal Arc Ele.,,ROYALARC,Industrial Products,140.00,155.40,101.77,17.39,9.38,64.43,,15.13,14.87,-10.00,8.12,22.18,0.08,,,,,0.81,11.10,0.00,60.68,1.30,16.80,23.05,16.57,0.00,2.16,14.09,0.01,16.45,72.96,9.32,0.00,1.11,64.67,5.96,0.00,1.53,0.93,488.00,109.07,19.71,7.14,,0.19,,124.99,2400,4080,4571,187.80,114.25,38643,,-20.21,
Royal Cush. Vin.,526193,,Consumer Durables,26.98,98.71,63.91,-2.51,2.29,28.97,19.80,-3.84,-6.01,26.99,0.63,12.64,10.43,-26.25,20.33,-0.73,-2.68,84.49,36.59,0.00,-65.26,4.68,-103.02,-127.92,43.11,0.00,,2.88,,,39.91,3.07,76.52,3.66,-7.84,5.03,0.00,0.80,-2.77,4760.00,42.83,54.45,0.01,0.00,5.62,0.00,-69.12,5192,5387,11501,66.50,2.60,27319,-38.72,-6.84,-5.53
Royal India Corp,512047,,Consumer Durables,8.58,93.93,220.02,399.07,10.83,49.76,22.08,12.72,5.78,31.74,0.99,10.66,2.71,-7.92,,,,101.16,109.47,0.00,-31.97,0.00,-27.05,-26.85,8.67,0.00,1.21,5.75,1.31,38.91,38.00,7.95,0.00,10.95,7.08,2.47,0.00,1.17,2.43,8231.00,183.06,62.00,0.00,0.00,0.00,0.00,203.93,78422,65782,198227,137.00,0.38,119744,-78.20,-3.16,-67.33
Royal Orch.Hotel,532699,ROHLTD,Leisure Services,389.75,1072.33,319.47,32.12,47.24,121.45,57.08,73.07,22.87,121.45,17.23,17.36,23.71,-4.08,79.51,3.17,8.71,221.30,27.43,0.00,203.39,49.67,93.78,139.60,22.70,0.64,4.63,9.42,0.96,22.41,63.65,6.15,0.00,2.74,84.16,20.05,0.00,0.63,2.18,26793.00,-2.60,28.27,7.30,0.63,0.73,0.02,-310.37,26244,55776,81329,449.00,17.00,99310,7.50,-0.20,2.08
Royal Sense,544143,,Healthcare Equipment & Supplies,240.00,128.40,61.73,,6.33,,,8.88,14.39,,12.74,35.18,0.08,,,,,3.25,4.97,0.00,22.77,0.00,,,20.28,0.00,4.30,22.47,0.12,27.55,62.24,7.43,0.00,0.54,55.84,10.02,0.00,2.19,1.02,335.00,103.71,37.76,0.00,0.00,0.00,0.00,119.22,1000,1000,3353,316.05,103.53,7614,62.71,26.32,-24.06
Royale Manor,526640,,Leisure Services,46.96,93.13,23.19,19.38,3.10,49.92,4.23,4.10,17.68,44.84,1.56,7.45,2.06,5.07,4.63,0.10,0.19,5.84,19.83,0.00,41.49,0.37,5.02,13.09,30.04,0.00,1.52,4.35,0.10,5.19,53.49,5.26,0.00,1.98,30.92,1.59,0.00,0.33,1.16,13225.00,157.08,46.41,0.00,0.00,0.10,0.00,71.33,4708,15882,21176,91.55,4.80,21102,9.57,20.38,-9.34
RPG LifeScience.,532983,RPGLIFE,Pharmaceuticals & Biotechnology,2519.90,4157.78,653.43,14.08,115.58,31.46,28.54,160.62,24.58,31.46,110.79,32.80,95.28,0.88,185.71,23.02,38.07,0.00,13.23,0.00,517.30,13.63,234.75,263.04,35.97,0.79,7.86,19.75,0.00,25.53,72.95,3.69,0.00,1.65,320.78,2.39,0.00,1.12,1.10,24867.00,44.64,19.46,1.46,0.16,6.14,0.08,71.64,15162,23700,34734,2976.70,15.25,35947,60.59,15.81,7.80
RPP Infra Proj.,533284,RPPINFRA,Construction,134.08,663.23,1439.43,21.54,65.29,131.24,29.15,91.27,6.34,109.07,13.17,18.71,15.63,-12.11,372.69,3.56,17.66,44.01,49.59,0.00,480.28,303.18,23.19,90.73,10.16,0.00,1.25,7.27,0.08,13.67,39.18,14.21,26.77,4.96,106.86,17.94,0.00,1.60,1.69,38518.00,71.78,60.42,0.40,-0.40,0.01,0.01,-47.45,53439,55812,54514,273.71,20.56,259043,-4.56,-15.17,-33.88
RPSG Ventures,542333,RPSGVENT,Commercial Services & Supplies,926.85,3063.58,9608.35,12.94,160.56,7.05,19.87,1372.89,14.29,-0.41,-14.82,11.36,108.31,8.94,3053.12,51.47,170.29,6152.00,33.09,0.00,2630.01,216.09,229.63,2860.78,19.08,0.00,1.15,1.07,2.31,6.02,63.51,13.34,0.00,3.31,804.89,4.76,0.00,0.64,5.62,40829.00,16.69,30.94,3.61,0.10,1.93,-0.01,68.68,53736,36586,58012,1360.00,109.00,114021,26.25,13.44,-20.65
RR Metalmakers,531667,,Metals & Minerals Trading,35.50,31.98,51.97,-25.20,1.68,42.35,18.90,4.71,9.06,40.38,1.86,23.01,0.54,4.50,19.02,1.55,1.40,9.26,9.01,0.00,0.27,3.33,20.76,20.73,19.03,0.00,3.45,3.49,1.00,19.89,70.66,12.08,0.00,0.90,10.30,2.28,0.00,1.08,5.18,1197.00,72.83,29.34,0.00,0.00,0.00,0.00,18.98,8,580,891,103.50,6.18,3966,-27.58,6.93,-29.00
RRIL,531307,,Textiles & Apparels,17.24,208.97,112.86,10.72,6.85,17.52,,8.35,7.40,17.52,0.57,9.14,3.38,1.49,19.54,0.05,0.63,14.88,60.61,0.00,44.70,0.41,-5.77,17.45,30.51,0.00,1.98,5.31,0.14,6.73,70.67,4.77,0.00,12.12,8.69,7.93,0.00,0.88,1.22,17883.00,172.89,29.33,0.00,0.00,0.00,0.00,81.73,15125,24636,27198,199.90,0.43,74908,-24.05,-3.96,-20.11
RRPSemiconductor,504346,,Finance,2190.25,2984.00,31.59,,8.46,397.13,179.71,11.33,35.87,42.39,6.21,80.18,0.36,-73.23,,,,12.04,14.12,0.00,2.78,0.00,-17.65,-17.65,352.72,0.00,176.57,43.08,0.71,196.29,1.27,0.39,0.00,1.36,12.40,,0.00,1.61,1.16,134.00,316.93,98.72,0.00,0.00,0.00,0.00,279.04,432,324,130,2190.25,0.00,29,10295.11,234.26,1035.14
RSC Internl.,530179,,Textiles & Apparels,45.10,25.93,1.56,79.44,-0.26,,9.49,-0.26,-16.67,,-0.45,-167.74,0.00,-37.06,,,,0.08,5.75,0.00,-5.57,0.26,-0.63,-0.63,,0.00,144.06,-43.70,0.44,-325.00,0.16,-1.00,0.00,0.57,0.31,,0.00,2.62,3.31,3238.00,60.83,99.85,0.00,0.00,0.00,0.00,168.46,251,327,2747,65.85,1.68,4342,217.16,12.98,171.20
